datetime,count
2011-07-04 19:00:00,375.0000000000001
2011-07-04 20:00:00,385.9999999999999
2011-07-04 21:00:00,457.0
2011-07-04 22:00:00,325.99999999999994
2011-07-04 23:00:00,138.0
2011-07-05 00:00:00,54.999999999999986
2011-07-05 01:00:00,38.99999999999999
2011-07-05 02:00:00,13.000000000000002
2011-07-05 03:00:00,7.999999999999998
2011-07-05 04:00:00,4.999999999999999
2011-07-05 05:00:00,19.999999999999996
2011-07-05 06:00:00,94.00000000000001
2011-07-05 07:00:00,269.99999999999994
2011-07-05 08:00:00,431.9999999999999
2011-07-05 09:00:00,226.99999999999997
2011-07-05 10:00:00,139.00000000000003
2011-07-05 11:00:00,172.00000000000006
2011-07-05 12:00:00,200.99999999999994
2011-07-05 13:00:00,203.00000000000006
2011-07-05 14:00:00,178.0
2011-07-05 15:00:00,161.99999999999997
2011-07-05 16:00:00,280.99999999999994
2011-07-05 17:00:00,545.0
2011-07-05 18:00:00,496.0000000000001
2011-07-05 19:00:00,368.00000000000006
2011-07-05 20:00:00,284.00000000000006
2011-07-05 21:00:00,245.0
2011-07-05 22:00:00,155.00000000000006
2011-07-05 23:00:00,73.00000000000001
2011-07-06 00:00:00,37.0
2011-07-06 01:00:00,15.0
2011-07-06 02:00:00,4.999999999999999
2011-07-06 03:00:00,5.999999999999999
2011-07-06 04:00:00,5.999999999999999
2011-07-06 05:00:00,35.0
2011-07-06 06:00:00,121.00000000000003
2011-07-06 07:00:00,312.00000000000006
2011-07-06 08:00:00,428.0
2011-07-06 09:00:00,189.0
2011-07-06 10:00:00,43.0
2011-07-06 11:00:00,126.99999999999997
2011-07-06 12:00:00,152.0
2011-07-06 13:00:00,140.00000000000003
2011-07-06 14:00:00,163.00000000000003
2011-07-06 15:00:00,184.99999999999997
2011-07-06 16:00:00,275.0
2011-07-06 17:00:00,595.9999999999999
2011-07-06 18:00:00,563.0
2011-07-06 19:00:00,393.9999999999999
2011-07-06 20:00:00,312.0
2011-07-06 21:00:00,240.9999999999999
2011-07-06 22:00:00,185.99999999999994
2011-07-06 23:00:00,98.0
2011-07-07 00:00:00,35.0
2011-07-07 01:00:00,16.0
2011-07-07 02:00:00,7.999999999999998
2011-07-07 03:00:00,4.000000000000001
2011-07-07 04:00:00,3.999999999999999
2011-07-07 05:00:00,32.0
2011-07-07 06:00:00,118.00000000000003
2011-07-07 07:00:00,291.9999999999999
2011-07-07 08:00:00,443.0
2011-07-07 09:00:00,179.00000000000003
2011-07-07 10:00:00,100.99999999999999
2011-07-07 11:00:00,142.00000000000003
2011-07-07 12:00:00,170.99999999999994
2011-07-07 13:00:00,155.00000000000003
2011-07-07 14:00:00,160.00000000000003
2011-07-07 15:00:00,165.99999999999997
2011-07-07 16:00:00,265.00000000000006
2011-07-07 17:00:00,568.9999999999999
2011-07-07 18:00:00,561.9999999999999
2011-07-07 19:00:00,365.0
2011-07-07 20:00:00,285.0
2011-07-07 21:00:00,209.00000000000009
2011-07-07 22:00:00,182.0
2011-07-07 23:00:00,129.0
2011-07-08 00:00:00,47.00000000000001
2011-07-08 01:00:00,34.00000000000001
2011-07-08 02:00:00,22.0
2011-07-08 03:00:00,6.0
2011-07-08 04:00:00,10.999999999999996
2011-07-08 05:00:00,26.999999999999996
2011-07-08 06:00:00,102.00000000000001
2011-07-08 07:00:00,331.9999999999999
2011-07-08 08:00:00,457.0000000000001
2011-07-08 09:00:00,240.99999999999997
2011-07-08 10:00:00,137.99999999999997
2011-07-08 11:00:00,164.99999999999997
2011-07-08 12:00:00,212.99999999999994
2011-07-08 13:00:00,228.99999999999994
2011-07-08 14:00:00,216.00000000000006
2011-07-08 15:00:00,141.0
2011-07-08 16:00:00,131.99999999999997
2011-07-08 17:00:00,166.99999999999994
2011-07-08 18:00:00,316.00000000000006
2011-07-08 19:00:00,270.0000000000001
2011-07-08 20:00:00,249.99999999999991
2011-07-08 21:00:00,204.0
2011-07-08 22:00:00,169.00000000000003
2011-07-08 23:00:00,150.99999999999997
2011-07-09 00:00:00,120.99999999999997
2011-07-09 01:00:00,52.99999999999999
2011-07-09 02:00:00,54.99999999999999
2011-07-09 03:00:00,30.0
2011-07-09 04:00:00,6.0
2011-07-09 05:00:00,15.0
2011-07-09 06:00:00,38.0
2011-07-09 07:00:00,71.0
2011-07-09 08:00:00,182.00000000000003
2011-07-09 09:00:00,247.00000000000009
2011-07-09 10:00:00,264.0
2011-07-09 11:00:00,289.99999999999994
2011-07-09 12:00:00,366.0
2011-07-09 13:00:00,415.9999999999999
2011-07-09 14:00:00,373.00000000000006
2011-07-09 15:00:00,402.0
2011-07-09 16:00:00,415.9999999999999
2011-07-09 17:00:00,401.0000000000001
2011-07-09 18:00:00,378.00000000000006
2011-07-09 19:00:00,306.0
2011-07-09 20:00:00,314.00000000000006
2011-07-09 21:00:00,238.0
2011-07-09 22:00:00,214.00000000000003
2011-07-09 23:00:00,140.0
2011-07-10 00:00:00,154.00000000000003
2011-07-10 01:00:00,113.0
2011-07-10 02:00:00,96.00000000000001
2011-07-10 03:00:00,24.999999999999996
2011-07-10 04:00:00,5.0
2011-07-10 05:00:00,17.0
2011-07-10 06:00:00,25.0
2011-07-10 07:00:00,64.99999999999999
2011-07-10 08:00:00,91.99999999999997
2011-07-10 09:00:00,169.00000000000003
2011-07-10 10:00:00,268.0
2011-07-10 11:00:00,286.99999999999994
2011-07-10 12:00:00,377.0000000000001
2011-07-10 13:00:00,367.0
2011-07-10 14:00:00,349.0
2011-07-10 15:00:00,361.0
2011-07-10 16:00:00,372.0000000000001
2011-07-10 17:00:00,362.99999999999994
2011-07-10 18:00:00,363.00000000000006
2011-07-10 19:00:00,303.0000000000001
2011-07-10 20:00:00,267.99999999999994
2011-07-10 21:00:00,226.99999999999997
2011-07-10 22:00:00,143.00000000000003
2011-07-10 23:00:00,72.0
2011-07-11 00:00:00,35.00000000000001
2011-07-11 01:00:00,10.0
2011-07-11 02:00:00,12.0
2011-07-11 03:00:00,10.000000000000002
2011-07-11 04:00:00,3.999999999999999
2011-07-11 05:00:00,26.000000000000004
2011-07-11 06:00:00,121.00000000000001
2011-07-11 07:00:00,316.99999999999994
2011-07-11 08:00:00,420.00000000000006
2011-07-11 09:00:00,207.99999999999997
2011-07-11 10:00:00,117.00000000000003
2011-07-11 11:00:00,128.0
2011-07-11 12:00:00,147.99999999999997
2011-07-11 13:00:00,140.99999999999997
2011-07-11 14:00:00,134.0
2011-07-11 15:00:00,145.99999999999997
2011-07-11 16:00:00,239.00000000000006
2011-07-11 17:00:00,514.0000000000001
2011-07-11 18:00:00,472.0
2011-07-11 19:00:00,373.0
2011-07-11 20:00:00,236.0
2011-07-11 21:00:00,130.00000000000006
2011-07-11 22:00:00,90.0
2011-07-11 23:00:00,54.99999999999999
2011-07-12 00:00:00,21.999999999999996
2011-07-12 01:00:00,14.0
2011-07-12 02:00:00,8.999999999999998
2011-07-12 03:00:00,8.0
2011-07-12 04:00:00,5.999999999999999
2011-07-12 05:00:00,25.000000000000004
2011-07-12 06:00:00,115.00000000000001
2011-07-12 07:00:00,330.0
2011-07-12 08:00:00,416.9999999999999
2011-07-12 09:00:00,175.99999999999997
2011-07-12 10:00:00,122.99999999999997
2011-07-12 11:00:00,125.0
2011-07-12 12:00:00,163.0
2011-07-12 13:00:00,135.99999999999997
2011-07-12 14:00:00,124.00000000000003
2011-07-12 15:00:00,147.99999999999994
2011-07-12 16:00:00,201.99999999999997
2011-07-12 17:00:00,428.0000000000001
2011-07-12 18:00:00,510.9999999999998
2011-07-12 19:00:00,336.99999999999994
2011-07-12 20:00:00,308.0
2011-07-12 21:00:00,257.99999999999994
2011-07-12 22:00:00,194.0
2011-07-12 23:00:00,78.99999999999999
2011-07-13 00:00:00,45.99999999999999
2011-07-13 01:00:00,12.0
2011-07-13 02:00:00,5.0
2011-07-13 03:00:00,3.999999999999999
2011-07-13 04:00:00,5.0
2011-07-13 05:00:00,26.0
2011-07-13 06:00:00,120.99999999999999
2011-07-13 07:00:00,313.00000000000006
2011-07-13 08:00:00,448.9999999999999
2011-07-13 09:00:00,186.00000000000006
2011-07-13 10:00:00,113.00000000000003
2011-07-13 11:00:00,165.0
2011-07-13 12:00:00,174.00000000000003
2011-07-13 13:00:00,157.99999999999997
2011-07-13 14:00:00,116.0
2011-07-13 15:00:00,46.0
2011-07-13 16:00:00,141.00000000000003
2011-07-13 17:00:00,487.9999999999999
2011-07-13 18:00:00,463.00000000000017
2011-07-13 19:00:00,419.0
2011-07-13 20:00:00,342.00000000000006
2011-07-13 21:00:00,250.0
2011-07-13 22:00:00,184.00000000000003
2011-07-13 23:00:00,116.0
2011-07-14 00:00:00,46.0
2011-07-14 01:00:00,25.000000000000004
2011-07-14 02:00:00,9.999999999999998
2011-07-14 03:00:00,6.0
2011-07-14 04:00:00,5.999999999999999
2011-07-14 05:00:00,28.0
2011-07-14 06:00:00,130.00000000000003
2011-07-14 07:00:00,334.00000000000006
2011-07-14 08:00:00,486.0000000000001
2011-07-14 09:00:00,223.99999999999991
2011-07-14 10:00:00,127.0
2011-07-14 11:00:00,147.99999999999997
2011-07-14 12:00:00,223.00000000000006
2011-07-14 13:00:00,176.99999999999997
2011-07-14 14:00:00,177.99999999999997
2011-07-14 15:00:00,179.99999999999997
2011-07-14 16:00:00,273.99999999999994
2011-07-14 17:00:00,594.9999999999999
2011-07-14 18:00:00,578.0
2011-07-14 19:00:00,400.0000000000001
2011-07-14 20:00:00,347.99999999999994
2011-07-14 21:00:00,260.99999999999994
2011-07-14 22:00:00,176.00000000000003
2011-07-14 23:00:00,124.00000000000004
2011-07-15 00:00:00,79.99999999999999
2011-07-15 01:00:00,19.999999999999993
2011-07-15 02:00:00,38.0
2011-07-15 03:00:00,7.0
2011-07-15 04:00:00,10.000000000000002
2011-07-15 05:00:00,23.0
2011-07-15 06:00:00,119.99999999999997
2011-07-15 07:00:00,274.0
2011-07-15 08:00:00,564.0000000000001
2011-07-15 09:00:00,206.99999999999994
2011-07-15 10:00:00,166.0
2011-07-15 11:00:00,210.00000000000009
2011-07-15 12:00:00,237.99999999999997
2011-07-15 13:00:00,246.99999999999997
2011-07-15 14:00:00,265.0
2011-07-15 15:00:00,237.00000000000003
2011-07-15 16:00:00,361.0
2011-07-15 17:00:00,587.0000000000002
2011-07-15 18:00:00,496.00000000000006
2011-07-15 19:00:00,393.9999999999999
2011-07-15 20:00:00,343.00000000000006
2011-07-15 21:00:00,261.0
2011-07-15 22:00:00,222.99999999999997
2011-07-15 23:00:00,167.0
2011-07-16 00:00:00,110.00000000000001
2011-07-16 01:00:00,75.0
2011-07-16 02:00:00,57.99999999999999
2011-07-16 03:00:00,26.0
2011-07-16 04:00:00,16.0
2011-07-16 05:00:00,9.999999999999998
2011-07-16 06:00:00,37.0
2011-07-16 07:00:00,51.99999999999999
2011-07-16 08:00:00,126.99999999999997
2011-07-16 09:00:00,222.0
2011-07-16 10:00:00,322.0
2011-07-16 11:00:00,396.0
2011-07-16 12:00:00,463.0
2011-07-16 13:00:00,497.0
2011-07-16 14:00:00,433.0
2011-07-16 15:00:00,428.0
2011-07-16 16:00:00,425.0
2011-07-16 17:00:00,475.0000000000001
2011-07-16 18:00:00,428.0000000000001
2011-07-16 19:00:00,405.9999999999999
2011-07-16 20:00:00,296.0
2011-07-16 21:00:00,251.99999999999994
2011-07-16 22:00:00,201.0
2011-07-16 23:00:00,168.00000000000003
2011-07-17 00:00:00,125.0
2011-07-17 01:00:00,102.0
2011-07-17 02:00:00,93.99999999999997
2011-07-17 03:00:00,47.0
2011-07-17 04:00:00,9.999999999999998
2011-07-17 05:00:00,12.0
2011-07-17 06:00:00,21.0
2011-07-17 07:00:00,50.0
2011-07-17 08:00:00,118.00000000000003
2011-07-17 09:00:00,183.99999999999994
2011-07-17 10:00:00,303.99999999999994
2011-07-17 11:00:00,391.00000000000006
2011-07-17 12:00:00,420.0
2011-07-17 13:00:00,472.0
2011-07-17 14:00:00,430.00000000000006
2011-07-17 15:00:00,323.9999999999999
2011-07-17 16:00:00,317.0
2011-07-17 17:00:00,369.00000000000006
2011-07-17 18:00:00,390.0
2011-07-17 19:00:00,379.0
2011-07-17 20:00:00,261.99999999999994
2011-07-17 21:00:00,207.0
2011-07-17 22:00:00,181.0
2011-07-17 23:00:00,93.00000000000001
2011-07-18 00:00:00,51.0
2011-07-18 01:00:00,25.0
2011-07-18 02:00:00,10.000000000000002
2011-07-18 03:00:00,7.0
2011-07-18 04:00:00,4.0
2011-07-18 05:00:00,17.0
2011-07-18 06:00:00,104.99999999999999
2011-07-18 07:00:00,276.99999999999994
2011-07-18 08:00:00,346.99999999999994
2011-07-18 09:00:00,203.00000000000009
2011-07-18 10:00:00,130.0
2011-07-18 11:00:00,141.00000000000006
2011-07-18 12:00:00,165.0
2011-07-18 13:00:00,152.0
2011-07-18 14:00:00,137.99999999999994
2011-07-18 15:00:00,163.99999999999997
2011-07-18 16:00:00,264.9999999999999
2011-07-18 17:00:00,545.0000000000001
2011-07-18 18:00:00,557.9999999999999
2011-07-18 19:00:00,398.0
2011-07-18 20:00:00,322.99999999999994
2011-07-18 21:00:00,202.00000000000003
2011-07-18 22:00:00,139.99999999999997
2011-07-18 23:00:00,90.99999999999999
2011-07-19 00:00:00,51.0
2011-07-19 01:00:00,12.999999999999996
2011-07-19 02:00:00,13.0
2011-07-19 03:00:00,3.0
2011-07-19 04:00:00,4.999999999999999
2011-07-19 05:00:00,18.999999999999996
2011-07-19 06:00:00,134.0
2011-07-19 07:00:00,315.00000000000006
2011-07-19 08:00:00,412.00000000000006
2011-07-19 09:00:00,198.99999999999997
2011-07-19 10:00:00,141.00000000000003
2011-07-19 11:00:00,127.0
2011-07-19 12:00:00,152.99999999999997
2011-07-19 13:00:00,171.99999999999994
2011-07-19 14:00:00,151.99999999999997
2011-07-19 15:00:00,157.99999999999997
2011-07-19 16:00:00,277.00000000000006
2011-07-19 17:00:00,513.0000000000001
2011-07-19 18:00:00,530.0000000000001
2011-07-19 19:00:00,387.99999999999994
2011-07-19 20:00:00,277.00000000000006
2011-07-19 21:00:00,241.0
2011-07-19 22:00:00,156.00000000000003
2011-07-19 23:00:00,92.00000000000003
2011-08-01 00:00:00,29.0
2011-08-01 01:00:00,17.0
2011-08-01 02:00:00,10.999999999999996
2011-08-01 03:00:00,3.999999999999999
2011-08-01 04:00:00,4.000000000000001
2011-08-01 05:00:00,25.999999999999996
2011-08-01 06:00:00,100.00000000000004
2011-08-01 07:00:00,281.9999999999999
2011-08-01 08:00:00,382.00000000000006
2011-08-01 09:00:00,165.99999999999994
2011-08-01 10:00:00,97.0
2011-08-01 11:00:00,118.99999999999997
2011-08-01 12:00:00,168.0
2011-08-01 13:00:00,150.00000000000003
2011-08-01 14:00:00,123.0
2011-08-01 15:00:00,129.0
2011-08-01 16:00:00,231.0
2011-08-01 17:00:00,514.0000000000001
2011-08-01 18:00:00,543.0000000000002
2011-08-01 19:00:00,412.9999999999999
2011-08-01 20:00:00,305.00000000000006
2011-08-01 21:00:00,220.0
2011-08-01 22:00:00,137.00000000000003
2011-08-01 23:00:00,96.00000000000003
2011-08-02 00:00:00,28.999999999999996
2011-08-02 01:00:00,12.0
2011-08-02 02:00:00,8.0
2011-08-02 03:00:00,5.0
2011-08-02 04:00:00,10.000000000000002
2011-08-02 05:00:00,20.999999999999996
2011-08-02 06:00:00,116.99999999999997
2011-08-02 07:00:00,335.0
2011-08-02 08:00:00,435.0000000000001
2011-08-02 09:00:00,213.00000000000009
2011-08-02 10:00:00,139.99999999999997
2011-08-02 11:00:00,128.0
2011-08-02 12:00:00,157.00000000000003
2011-08-02 13:00:00,203.00000000000006
2011-08-02 14:00:00,159.0
2011-08-02 15:00:00,168.00000000000003
2011-08-02 16:00:00,274.00000000000006
2011-08-02 17:00:00,556.0000000000001
2011-08-02 18:00:00,555.9999999999999
2011-08-02 19:00:00,453.9999999999999
2011-08-02 20:00:00,287.99999999999994
2011-08-02 21:00:00,254.00000000000006
2011-08-02 22:00:00,191.00000000000006
2011-08-02 23:00:00,132.0
2011-08-03 00:00:00,43.0
2011-08-03 01:00:00,16.0
2011-08-03 02:00:00,11.000000000000002
2011-08-03 03:00:00,3.999999999999999
2011-08-03 04:00:00,6.999999999999998
2011-08-03 05:00:00,24.0
2011-08-03 06:00:00,109.99999999999996
2011-08-03 07:00:00,271.0
2011-08-03 08:00:00,437.00000000000017
2011-08-03 09:00:00,195.00000000000006
2011-08-03 10:00:00,67.99999999999999
2011-08-03 11:00:00,122.0
2011-08-03 12:00:00,160.99999999999994
2011-08-03 13:00:00,144.00000000000003
2011-08-03 14:00:00,146.99999999999997
2011-08-03 15:00:00,118.00000000000003
2011-08-03 16:00:00,149.99999999999997
2011-08-03 17:00:00,425.0
2011-08-03 18:00:00,492.0
2011-08-03 19:00:00,321.00000000000006
2011-08-03 20:00:00,87.00000000000003
2011-08-03 21:00:00,88.00000000000001
2011-08-03 22:00:00,76.99999999999997
2011-08-03 23:00:00,56.00000000000001
2011-08-04 00:00:00,17.0
2011-08-04 01:00:00,17.0
2011-08-04 02:00:00,7.0
2011-08-04 03:00:00,3.0
2011-08-04 04:00:00,6.999999999999998
2011-08-04 05:00:00,19.999999999999996
2011-08-04 06:00:00,96.99999999999997
2011-08-04 07:00:00,282.0000000000001
2011-08-04 08:00:00,397.9999999999999
2011-08-04 09:00:00,187.0
2011-08-04 10:00:00,113.0
2011-08-04 11:00:00,149.00000000000003
2011-08-04 12:00:00,204.99999999999997
2011-08-04 13:00:00,204.99999999999991
2011-08-04 14:00:00,167.00000000000003
2011-08-04 15:00:00,165.0
2011-08-04 16:00:00,289.9999999999999
2011-08-04 17:00:00,554.9999999999999
2011-08-04 18:00:00,522.9999999999999
2011-08-04 19:00:00,366.0
2011-08-04 20:00:00,285.99999999999994
2011-08-04 21:00:00,211.00000000000003
2011-08-04 22:00:00,174.00000000000003
2011-08-04 23:00:00,131.99999999999997
2011-08-05 00:00:00,54.0
2011-08-05 01:00:00,19.0
2011-08-05 02:00:00,19.0
2011-08-05 03:00:00,5.999999999999999
2011-08-05 04:00:00,7.0
2011-08-05 05:00:00,16.0
2011-08-05 06:00:00,101.0
2011-08-05 07:00:00,270.0000000000001
2011-08-05 08:00:00,454.0
2011-08-05 09:00:00,226.00000000000006
2011-08-05 10:00:00,163.00000000000003
2011-08-05 11:00:00,146.99999999999997
2011-08-05 12:00:00,215.99999999999994
2011-08-05 13:00:00,203.99999999999994
2011-08-05 14:00:00,244.99999999999994
2011-08-05 15:00:00,210.00000000000003
2011-08-05 16:00:00,329.99999999999994
2011-08-05 17:00:00,550.0000000000001
2011-08-05 18:00:00,466.0000000000001
2011-08-05 19:00:00,372.0
2011-08-05 20:00:00,291.0
2011-08-05 21:00:00,173.0
2011-08-05 22:00:00,188.00000000000006
2011-08-05 23:00:00,139.0
2011-08-06 00:00:00,132.99999999999997
2011-08-06 01:00:00,67.0
2011-08-06 02:00:00,53.0
2011-08-06 03:00:00,42.0
2011-08-06 04:00:00,10.0
2011-08-06 05:00:00,6.0
2011-08-06 06:00:00,27.0
2011-08-06 07:00:00,63.0
2011-08-06 08:00:00,121.0
2011-08-06 09:00:00,215.0
2011-08-06 10:00:00,289.99999999999994
2011-08-06 11:00:00,348.99999999999994
2011-08-06 12:00:00,382.0
2011-08-06 13:00:00,440.99999999999994
2011-08-06 14:00:00,380.0
2011-08-06 15:00:00,361.9999999999999
2011-08-06 16:00:00,343.0
2011-08-06 17:00:00,149.0
2011-08-06 18:00:00,210.99999999999994
2011-08-06 19:00:00,171.0
2011-08-06 20:00:00,137.0
2011-08-06 21:00:00,114.0
2011-08-06 22:00:00,120.0
2011-08-06 23:00:00,107.99999999999997
2011-08-07 00:00:00,79.99999999999997
2011-08-07 01:00:00,72.99999999999999
2011-08-07 02:00:00,65.99999999999999
2011-08-07 03:00:00,32.00000000000001
2011-08-07 04:00:00,6.0
2011-08-07 05:00:00,4.999999999999999
2011-08-07 06:00:00,13.000000000000002
2011-08-07 07:00:00,39.0
2011-08-07 08:00:00,88.99999999999997
2011-08-07 09:00:00,184.00000000000006
2011-08-07 10:00:00,266.0
2011-08-07 11:00:00,269.0
2011-08-07 12:00:00,369.9999999999999
2011-08-07 13:00:00,324.0
2011-08-07 14:00:00,321.99999999999994
2011-08-07 15:00:00,326.0
2011-08-07 16:00:00,192.99999999999994
2011-08-07 17:00:00,193.99999999999994
2011-08-07 18:00:00,228.99999999999997
2011-08-07 19:00:00,228.00000000000006
2011-08-07 20:00:00,182.99999999999997
2011-08-07 21:00:00,136.00000000000003
2011-08-07 22:00:00,103.00000000000003
2011-08-07 23:00:00,54.99999999999999
2011-08-08 00:00:00,29.999999999999993
2011-08-08 01:00:00,12.0
2011-08-08 02:00:00,7.0
2011-08-08 03:00:00,1.0
2011-08-08 04:00:00,10.000000000000002
2011-08-08 05:00:00,15.0
2011-08-08 06:00:00,95.00000000000003
2011-08-08 07:00:00,266.9999999999999
2011-08-08 08:00:00,349.0
2011-08-08 09:00:00,182.99999999999997
2011-08-08 10:00:00,123.99999999999999
2011-08-08 11:00:00,178.99999999999997
2011-08-08 12:00:00,182.00000000000003
2011-08-08 13:00:00,150.99999999999997
2011-08-08 14:00:00,150.00000000000006
2011-08-08 15:00:00,126.0
2011-08-08 16:00:00,282.0
2011-08-08 17:00:00,527.0000000000001
2011-08-08 18:00:00,528.9999999999998
2011-08-08 19:00:00,415.99999999999994
2011-08-08 20:00:00,286.00000000000006
2011-08-08 21:00:00,185.99999999999994
2011-08-08 22:00:00,147.00000000000003
2011-08-08 23:00:00,72.0
2011-08-09 00:00:00,35.00000000000001
2011-08-09 01:00:00,14.0
2011-08-09 02:00:00,12.000000000000002
2011-08-09 03:00:00,3.0
2011-08-09 04:00:00,7.0
2011-08-09 05:00:00,30.0
2011-08-09 06:00:00,100.99999999999999
2011-08-09 07:00:00,342.99999999999994
2011-08-09 08:00:00,391.99999999999994
2011-08-09 09:00:00,175.00000000000003
2011-08-09 10:00:00,144.00000000000003
2011-08-09 11:00:00,149.0
2011-08-09 12:00:00,185.0
2011-08-09 13:00:00,174.99999999999997
2011-08-09 14:00:00,148.0
2011-08-09 15:00:00,163.99999999999997
2011-08-09 16:00:00,285.00000000000006
2011-08-09 17:00:00,532.0000000000001
2011-08-09 18:00:00,585.0000000000002
2011-08-09 19:00:00,370.9999999999999
2011-08-09 20:00:00,291.9999999999999
2011-08-09 21:00:00,229.99999999999991
2011-08-09 22:00:00,154.99999999999997
2011-08-09 23:00:00,75.0
2011-08-10 00:00:00,36.99999999999999
2011-08-10 01:00:00,17.0
2011-08-10 02:00:00,11.000000000000002
2011-08-10 03:00:00,4.0
2011-08-10 04:00:00,4.999999999999999
2011-08-10 05:00:00,32.0
2011-08-10 06:00:00,118.99999999999997
2011-08-10 07:00:00,304.99999999999994
2011-08-10 08:00:00,399.00000000000017
2011-08-10 09:00:00,180.0
2011-08-10 10:00:00,113.0
2011-08-10 11:00:00,149.0
2011-08-10 12:00:00,240.00000000000003
2011-08-10 13:00:00,191.0
2011-08-10 14:00:00,178.00000000000003
2011-08-10 15:00:00,194.00000000000003
2011-08-10 16:00:00,281.99999999999994
2011-08-10 17:00:00,584.0000000000002
2011-08-10 18:00:00,558.9999999999998
2011-08-10 19:00:00,412.9999999999999
2011-08-10 20:00:00,312.0
2011-08-10 21:00:00,209.0
2011-08-10 22:00:00,138.99999999999994
2011-08-10 23:00:00,108.0
2011-08-11 00:00:00,46.00000000000001
2011-08-11 01:00:00,26.0
2011-08-11 02:00:00,11.000000000000002
2011-08-11 03:00:00,8.999999999999998
2011-08-11 04:00:00,4.999999999999999
2011-08-11 05:00:00,25.000000000000004
2011-08-11 06:00:00,105.99999999999996
2011-08-11 07:00:00,307.0000000000001
2011-08-11 08:00:00,390.00000000000017
2011-08-11 09:00:00,197.00000000000006
2011-08-11 10:00:00,132.0
2011-08-11 11:00:00,186.99999999999994
2011-08-11 12:00:00,213.99999999999994
2011-08-11 13:00:00,217.00000000000006
2011-08-11 14:00:00,142.0
2011-08-11 15:00:00,178.0
2011-08-11 16:00:00,298.00000000000006
2011-08-11 17:00:00,582.0
2011-08-11 18:00:00,570.9999999999999
2011-08-11 19:00:00,370.9999999999999
2011-08-11 20:00:00,287.99999999999994
2011-08-11 21:00:00,205.99999999999994
2011-08-11 22:00:00,157.00000000000003
2011-08-11 23:00:00,126.99999999999997
2011-08-12 00:00:00,65.0
2011-08-12 01:00:00,22.999999999999996
2011-08-12 02:00:00,15.0
2011-08-12 03:00:00,9.000000000000002
2011-08-12 04:00:00,5.0
2011-08-12 05:00:00,25.999999999999996
2011-08-12 06:00:00,76.00000000000003
2011-08-12 07:00:00,264.00000000000006
2011-08-12 08:00:00,426.0
2011-08-12 09:00:00,205.0
2011-08-12 10:00:00,130.0
2011-08-12 11:00:00,155.99999999999997
2011-08-12 12:00:00,222.0
2011-08-12 13:00:00,252.99999999999997
2011-08-12 14:00:00,186.00000000000006
2011-08-12 15:00:00,249.0
2011-08-12 16:00:00,334.00000000000006
2011-08-12 17:00:00,516.0
2011-08-12 18:00:00,465.00000000000006
2011-08-12 19:00:00,385.0
2011-08-12 20:00:00,287.0
2011-08-12 21:00:00,226.00000000000009
2011-08-12 22:00:00,231.0
2011-08-12 23:00:00,151.00000000000003
2011-08-13 00:00:00,84.00000000000003
2011-08-13 01:00:00,76.99999999999999
2011-08-13 02:00:00,74.00000000000001
2011-08-13 03:00:00,27.0
2011-08-13 04:00:00,10.0
2011-08-13 05:00:00,18.0
2011-08-13 06:00:00,21.999999999999996
2011-08-13 07:00:00,43.99999999999999
2011-08-13 08:00:00,117.99999999999997
2011-08-13 09:00:00,207.99999999999997
2011-08-13 10:00:00,260.0000000000001
2011-08-13 11:00:00,313.99999999999994
2011-08-13 12:00:00,421.0
2011-08-13 13:00:00,153.00000000000003
2011-08-13 14:00:00,259.0
2011-08-13 15:00:00,358.0
2011-08-13 16:00:00,281.0
2011-08-13 17:00:00,269.0000000000001
2011-08-13 18:00:00,292.0000000000001
2011-08-13 19:00:00,237.0000000000001
2011-08-13 20:00:00,182.99999999999997
2011-08-13 21:00:00,166.99999999999997
2011-08-13 22:00:00,154.00000000000003
2011-08-13 23:00:00,119.99999999999999
2011-08-14 00:00:00,90.0
2011-08-14 01:00:00,72.99999999999999
2011-08-14 02:00:00,61.999999999999986
2011-08-14 03:00:00,27.0
2011-08-14 04:00:00,3.0
2011-08-14 05:00:00,10.000000000000002
2011-08-14 06:00:00,6.0
2011-08-14 07:00:00,24.0
2011-08-14 08:00:00,41.0
2011-08-14 09:00:00,103.00000000000001
2011-08-14 10:00:00,183.00000000000006
2011-08-14 11:00:00,198.00000000000006
2011-08-14 12:00:00,281.00000000000006
2011-08-14 13:00:00,377.0
2011-08-14 14:00:00,370.0000000000001
2011-08-14 15:00:00,330.9999999999999
2011-08-14 16:00:00,292.0
2011-08-14 17:00:00,329.0
2011-08-14 18:00:00,347.0
2011-08-14 19:00:00,258.9999999999999
2011-08-14 20:00:00,193.0
2011-08-14 21:00:00,154.99999999999997
2011-08-14 22:00:00,39.0
2011-08-14 23:00:00,27.0
2011-08-15 00:00:00,24.999999999999993
2011-08-15 01:00:00,10.000000000000002
2011-08-15 02:00:00,3.0
2011-08-15 03:00:00,7.0
2011-08-15 04:00:00,4.999999999999999
2011-08-15 05:00:00,17.0
2011-08-15 06:00:00,90.00000000000003
2011-08-15 07:00:00,257.99999999999994
2011-08-15 08:00:00,355.0
2011-08-15 09:00:00,222.00000000000009
2011-08-15 10:00:00,141.00000000000006
2011-08-15 11:00:00,153.00000000000003
2011-08-15 12:00:00,178.00000000000003
2011-08-15 13:00:00,193.00000000000003
2011-08-15 14:00:00,151.0
